Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,9.000000,9.080000,8.950000,9.080000,0.010431,2056
2014-04-16,9.000000,9.090000,8.880000,9.010000,0.010350,8646
2014-04-17,9.070000,9.070000,8.940000,9.000000,0.010339,901
2014-04-22,9.000000,9.060000,8.880000,9.050000,0.010396,1494
2014-04-23,9.060000,9.100000,8.910000,9.100000,0.010454,7975
2014-04-24,9.130000,9.130000,9.000000,9.090000,0.010442,4147
2014-04-25,9.150000,9.150000,9.000000,9.000000,0.010339,681
2014-04-28,9.000000,9.090000,9.000000,9.080000,0.010431,2789
2014-04-29,9.080000,9.080000,9.000000,9.030000,0.010373,2556
2014-04-30,9.070000,9.070000,8.830000,8.830000,0.010144,1604
2014-05-01,8.830000,8.830000,8.830000,8.830000,0.010144,0
2014-05-02,8.800000,8.970000,8.800000,8.890000,0.010213,5863
2014-05-05,8.870000,9.010000,8.850000,9.000000,0.010339,1459
2014-05-06,9.050000,9.050000,8.950000,9.040000,0.010385,882
2014-05-07,9.050000,9.050000,8.890000,9.040000,0.010385,1438
2014-05-08,9.040000,9.040000,8.960000,9.000000,0.010339,6037
2014-05-09,9.040000,9.040000,8.920000,8.990000,0.010327,3105
2014-05-12,8.980000,8.990000,8.980000,8.990000,0.010327,205
2014-05-13,8.990000,9.040000,8.980000,9.020000,0.010362,430
2014-05-14,9.040000,9.040000,8.980000,9.040000,0.010385,1453
2014-05-15,8.950000,9.100000,8.910000,9.030000,0.010373,13106
2014-05-16,9.040000,9.040000,8.950000,9.040000,0.010385,595
2014-05-19,9.000000,9.000000,8.950000,9.000000,0.010339,745
2014-05-20,9.000000,9.000000,9.000000,9.000000,0.010339,0
2014-05-21,9.000000,9.000000,9.000000,9.000000,0.010339,0
2014-05-22,9.000000,9.000000,9.000000,9.000000,0.010339,0
2014-05-23,9.000000,9.000000,9.000000,9.000000,0.031017,0
2014-05-26,9.040000,9.040000,8.490000,8.630000,0.029742,5550
2014-05-27,8.800000,8.800000,8.500000,8.600000,0.029638,7451
2014-05-28,8.750000,8.750000,8.460000,8.600000,0.029638,6330
2014-05-29,8.490000,8.870000,8.490000,8.600000,0.029638,24940
2014-05-30,8.700000,8.700000,8.510000,8.600000,0.029638,1533
2014-06-02,8.450000,8.750000,8.450000,8.600000,0.029638,13706
2014-06-03,8.450000,8.630000,8.450000,8.550000,0.029466,2056
2014-06-04,8.600000,8.600000,8.450000,8.550000,0.029466,425
2014-06-05,8.550000,8.550000,8.500000,8.550000,0.029466,500
2014-06-06,8.550000,8.550000,8.500000,8.550000,0.029466,325
2014-06-09,8.550000,8.640000,8.550000,8.640000,0.029776,3572
2014-06-10,8.700000,8.700000,8.590000,8.680000,0.029914,10396
2014-06-11,8.670000,8.690000,8.560000,8.680000,0.029914,2904
2014-06-12,8.680000,8.680000,8.590000,8.680000,0.029914,1150
2014-06-13,8.680000,8.680000,8.600000,8.670000,0.029880,300
2014-06-16,8.600000,8.680000,8.580000,8.640000,0.029776,1655
2014-06-17,8.660000,8.660000,8.570000,8.650000,0.029811,1325
2014-06-18,8.660000,8.660000,8.600000,8.650000,0.029811,288
2014-06-19,8.650000,8.660000,8.580000,8.660000,0.029845,1598
2014-06-20,8.660000,8.700000,8.640000,8.700000,0.029983,52650
2014-06-23,8.700000,8.700000,8.600000,8.680000,0.029914,750
2014-06-24,8.670000,8.680000,8.610000,8.650000,0.029811,3172
2014-06-25,8.600000,8.600000,8.470000,8.520000,0.029363,509
2014-06-26,8.500000,8.500000,8.450000,8.450000,0.029121,362
2014-06-27,8.680000,8.680000,8.550000,8.550000,0.029466,96
2014-06-30,8.680000,8.680000,8.450000,8.450000,0.029121,1133
2014-07-01,8.400000,8.480000,8.400000,8.440000,0.029087,1285
2014-07-02,8.630000,8.630000,8.460000,8.490000,0.029259,403
2014-07-03,8.690000,8.690000,8.450000,8.450000,0.029121,2231
2014-07-04,8.690000,8.690000,8.530000,8.660000,0.029845,11322
2014-07-07,8.670000,8.700000,8.670000,8.700000,0.029983,300
2014-07-08,8.690000,8.690000,8.550000,8.650000,0.029811,1595
2014-07-09,8.650000,8.650000,8.550000,8.630000,0.029742,1746
2014-07-10,8.630000,8.690000,8.520000,8.680000,0.029914,2555
2014-07-11,8.650000,8.650000,8.650000,8.650000,0.029811,150
2014-07-14,8.650000,8.690000,8.600000,8.690000,0.029949,315
2014-07-15,8.690000,8.690000,8.650000,8.650000,0.029811,25394
2014-07-16,8.660000,8.700000,8.650000,8.700000,0.029983,11552
2014-07-17,8.700000,8.700000,8.470000,8.600000,0.029638,18371
2014-07-18,8.700000,8.700000,8.580000,8.700000,0.029983,395
2014-07-21,8.600000,8.700000,8.600000,8.690000,0.029949,1100
2014-07-22,8.700000,8.890000,8.690000,8.750000,0.030155,14324
2014-07-23,8.840000,9.000000,8.750000,8.980000,0.030948,5117
2014-07-24,8.950000,9.300000,8.900000,9.090000,0.031327,8874
2014-07-25,9.150000,9.150000,8.950000,9.140000,0.031499,6550
2014-07-28,9.150000,9.150000,9.050000,9.070000,0.031258,1265
2014-07-29,9.220000,9.220000,9.030000,9.030000,0.031120,592
2014-07-30,9.050000,9.050000,9.000000,9.000000,0.031017,250
2014-07-31,9.000000,9.150000,8.900000,9.140000,0.031499,6950
2014-08-01,9.140000,9.140000,9.000000,9.100000,0.031362,20187
2014-08-04,9.120000,9.130000,9.040000,9.130000,0.031465,16680
2014-08-05,9.130000,9.140000,9.030000,9.140000,0.031499,3713
2014-08-06,9.140000,9.500000,9.050000,9.300000,0.032051,13640
2014-08-07,9.300000,9.300000,9.200000,9.300000,0.032051,2190
2014-08-08,9.300000,9.300000,9.150000,9.250000,0.031878,3425
2014-08-11,9.200000,9.250000,9.100000,9.250000,0.031878,4564
2014-08-12,9.250000,9.250000,9.150000,9.200000,0.031706,19439
2014-08-13,9.250000,9.300000,9.190000,9.300000,0.032051,1400
2014-08-14,9.150000,9.290000,9.150000,9.270000,0.031947,2498
2014-08-15,9.290000,9.290000,9.200000,9.290000,0.032016,200
2014-08-18,9.290000,9.290000,9.280000,9.290000,0.032016,243
2014-08-19,9.290000,9.300000,9.120000,9.200000,0.031706,8918
2014-08-20,9.300000,9.300000,9.170000,9.250000,0.031878,250
2014-08-21,9.250000,9.290000,9.240000,9.240000,0.031844,251
2014-08-22,9.290000,9.290000,9.200000,9.250000,0.031878,515
2014-08-25,9.300000,9.300000,9.200000,9.290000,0.032016,6215
2014-08-26,9.300000,9.300000,9.160000,9.290000,0.032016,190
2014-08-27,9.300000,9.300000,9.260000,9.300000,0.032051,225
2014-08-28,9.300000,9.300000,9.200000,9.300000,0.032051,2529
2014-08-29,9.300000,9.300000,9.200000,9.270000,0.031947,1281
2014-09-01,9.300000,9.300000,9.290000,9.290000,0.032016,196
2014-09-02,9.290000,9.290000,9.200000,9.280000,0.031982,13520
2014-09-03,9.290000,9.490000,9.200000,9.380000,0.032327,2530
2014-09-04,9.250000,9.570000,9.250000,9.570000,0.032981,14541
2014-09-05,9.570000,9.760000,9.450000,9.610000,0.033119,4937
2014-09-08,9.500000,9.840000,9.500000,9.790000,0.033740,5006
2014-09-09,9.840000,10.000000,9.820000,9.940000,0.034256,34153
2014-09-10,9.840000,9.980000,9.840000,9.970000,0.034360,795
2014-09-11,9.990000,9.990000,9.840000,9.900000,0.034119,1145
2014-09-12,9.900000,9.900000,9.780000,9.840000,0.033912,3740
2014-09-15,9.900000,9.950000,9.800000,9.950000,0.034291,9300
2014-09-16,9.950000,10.120000,9.850000,10.070000,0.034704,3700
2014-09-17,10.170000,10.170000,9.950000,10.100000,0.034808,1963
2014-09-18,10.160000,10.160000,9.950000,10.080000,0.034739,1444
2014-09-19,10.150000,10.490000,10.010000,10.290000,0.035463,18406
2014-09-22,10.300000,10.300000,10.190000,10.300000,0.035497,556
2014-09-23,10.300000,10.300000,10.140000,10.300000,0.035497,2178
2014-09-24,10.300000,10.300000,10.150000,10.280000,0.035428,1235
2014-09-25,10.280000,10.280000,10.260000,10.260000,0.035359,1025
2014-09-26,10.280000,10.290000,10.120000,10.290000,0.035463,2294
2014-09-29,10.290000,10.600000,10.150000,10.590000,0.036497,7393
2014-09-30,10.600000,10.750000,10.560000,10.750000,0.037048,8849
2014-10-01,10.700000,10.950000,10.500000,10.900000,0.037565,2782
2014-10-02,10.900000,10.900000,10.700000,10.900000,0.037565,1118
2014-10-03,10.900000,10.900000,10.700000,10.700000,0.036876,1414
2014-10-06,10.500000,10.690000,10.500000,10.650000,0.036703,1664
2014-10-07,10.580000,10.840000,10.580000,10.580000,0.036462,434
2014-10-08,10.500000,10.650000,10.500000,10.650000,0.036703,1428
2014-10-09,10.580000,10.630000,10.500000,10.610000,0.036566,175
2014-10-10,10.630000,10.630000,10.350000,10.470000,0.036083,5244
2014-10-13,10.650000,10.650000,10.350000,10.590000,0.036497,540
2014-10-14,10.800000,10.800000,10.360000,10.600000,0.036531,2875
2014-10-15,10.630000,10.650000,10.450000,10.620000,0.036600,1965
2014-10-16,10.800000,10.800000,10.450000,10.550000,0.036359,2475
2014-10-17,10.500000,10.700000,10.350000,10.700000,0.036876,9968
2014-10-20,10.700000,10.700000,10.500000,10.700000,0.036876,390
2014-10-21,10.700000,10.700000,10.350000,10.660000,0.036738,1850
2014-10-22,10.660000,10.660000,10.530000,10.640000,0.036669,260
2014-10-23,10.640000,10.640000,10.480000,10.550000,0.036359,622
2014-10-24,10.600000,10.600000,10.550000,10.600000,0.036531,200
2014-10-27,10.500000,10.640000,10.500000,10.640000,0.036669,950
2014-10-28,10.660000,10.660000,10.590000,10.600000,0.036531,280
2014-10-29,10.600000,10.600000,10.500000,10.600000,0.036531,11720
2014-10-30,10.640000,10.640000,10.500000,10.620000,0.036600,1212
2014-10-31,10.640000,10.640000,10.500000,10.500000,0.036186,602
2014-11-03,10.800000,10.800000,10.510000,10.650000,0.036703,3753
2014-11-04,10.600000,10.700000,10.600000,10.700000,0.036876,158
2014-11-05,10.650000,10.650000,10.500000,10.640000,0.036669,865
2014-11-06,10.640000,10.640000,10.630000,10.640000,0.036669,250
2014-11-07,10.640000,10.640000,10.630000,10.640000,0.036669,880
2014-11-10,10.500000,10.710000,10.500000,10.710000,0.036910,1484
2014-11-11,10.780000,10.780000,10.650000,10.650000,0.036703,429
2014-11-12,10.780000,10.800000,10.550000,10.680000,0.036807,2975
2014-11-13,10.740000,10.740000,10.550000,10.650000,0.036703,1413
2014-11-14,10.740000,10.740000,10.450000,10.650000,0.036703,31121
2014-11-17,10.740000,10.740000,10.550000,10.640000,0.036669,447
2014-11-18,10.640000,10.640000,10.500000,10.640000,0.036669,300
2014-11-19,10.600000,10.640000,10.600000,10.600000,0.036531,300
2014-11-20,10.600000,10.600000,10.590000,10.600000,0.036531,500
2014-11-21,10.640000,10.700000,10.500000,10.700000,0.036876,552
2014-11-24,10.700000,10.700000,10.500000,10.700000,0.036876,1196
2014-11-25,10.690000,10.700000,10.350000,10.700000,0.036876,2140
2014-11-26,10.700000,10.700000,10.350000,10.510000,0.036221,13637
2014-11-27,10.700000,10.700000,10.500000,10.590000,0.036497,340
2014-11-28,10.700000,10.700000,10.410000,10.410000,0.035876,11963
2014-12-01,10.740000,10.740000,10.510000,10.510000,0.036221,1232
2014-12-02,10.540000,10.540000,10.460000,10.470000,0.036083,1020
2014-12-03,10.470000,10.540000,10.460000,10.480000,0.036117,6500
2014-12-04,10.500000,10.540000,10.460000,10.530000,0.036290,1163
2014-12-05,10.500000,10.540000,10.450000,10.540000,0.036324,960
2014-12-08,10.540000,10.540000,10.450000,10.540000,0.036324,1425
2014-12-09,10.540000,10.540000,10.330000,10.500000,0.036186,3500
2014-12-10,10.540000,10.540000,10.450000,10.530000,0.036290,1150
2014-12-11,10.540000,10.540000,10.430000,10.540000,0.036324,1200
2014-12-12,10.540000,10.540000,10.450000,10.540000,0.036324,1050
2014-12-15,10.540000,10.540000,10.350000,10.540000,0.036324,3293
2014-12-16,10.530000,10.530000,10.270000,10.440000,0.035980,1500
2014-12-17,10.440000,10.440000,10.290000,10.440000,0.035980,11392
2014-12-18,10.450000,10.450000,10.330000,10.450000,0.036014,2663
2014-12-19,10.450000,10.480000,10.380000,10.440000,0.035980,1050
2014-12-22,10.480000,10.480000,10.330000,10.480000,0.036117,3153
2014-12-23,10.480000,10.480000,10.350000,10.480000,0.036117,965
2014-12-24,10.480000,10.480000,10.480000,10.480000,0.036117,49
2014-12-29,10.400000,10.520000,10.250000,10.410000,0.035876,2715
2014-12-30,10.520000,10.520000,10.460000,10.470000,0.036083,200
2014-12-31,10.540000,10.540000,10.420000,10.420000,0.035911,593
2015-01-02,10.350000,10.540000,10.350000,10.540000,0.036324,2204
2015-01-05,10.540000,10.540000,10.450000,10.450000,0.036014,180
2015-01-06,10.500000,10.500000,10.450000,10.480000,0.036117,280
2015-01-07,10.480000,10.540000,10.350000,10.540000,0.036324,4811
2015-01-08,10.540000,10.730000,10.530000,10.700000,0.036876,21003
2015-01-09,10.600000,10.830000,10.600000,10.800000,0.037220,24879
2015-01-12,10.790000,11.050000,10.790000,11.050000,0.038082,2293
2015-01-13,11.210000,11.210000,11.010000,11.190000,0.038564,343
2015-01-14,11.150000,11.350000,11.040000,11.350000,0.039116,2071
2015-01-15,11.250000,11.500000,11.250000,11.500000,0.039633,535
2015-01-16,11.500000,11.800000,11.250000,11.620000,0.040046,27761
2015-01-19,11.680000,11.680000,11.400000,11.600000,0.039977,954
2015-01-20,11.600000,11.690000,11.480000,11.650000,0.040150,2674
2015-01-21,11.690000,11.690000,11.510000,11.690000,0.040288,929
2015-01-22,11.690000,11.690000,11.680000,11.690000,0.040288,315
2015-01-23,11.700000,11.700000,11.500000,11.610000,0.040012,992
2015-01-26,11.580000,11.580000,11.570000,11.580000,0.039908,230
2015-01-27,11.580000,11.700000,11.500000,11.700000,0.040322,200
2015-01-28,11.600000,11.690000,11.500000,11.650000,0.040150,340
2015-01-29,11.810000,11.810000,11.500000,11.610000,0.040012,1238
2015-01-30,11.610000,11.700000,11.500000,11.700000,0.040322,2053
2015-02-02,11.700000,11.700000,11.600000,11.690000,0.040288,571
2015-02-03,11.700000,11.700000,11.610000,11.690000,0.040288,180
2015-02-04,11.690000,11.700000,11.520000,11.700000,0.040322,2021
2015-02-05,11.790000,11.800000,11.650000,11.800000,0.040667,302
2015-02-06,11.810000,11.820000,11.710000,11.750000,0.040494,272
2015-02-09,12.000000,12.010000,11.720000,11.750000,0.040494,5391
2015-02-10,11.890000,11.890000,11.730000,11.730000,0.040425,630
2015-02-11,11.840000,11.900000,11.630000,11.750000,0.040494,317
2015-02-12,11.900000,11.900000,11.670000,11.870000,0.040908,1431
2015-02-13,11.950000,11.950000,11.800000,11.950000,0.041184,516
2015-02-16,11.950000,11.950000,11.670000,11.810000,0.040701,114
2015-02-17,11.680000,11.870000,11.680000,11.770000,0.040563,727
2015-02-18,11.950000,11.950000,11.810000,11.840000,0.040804,277
2015-02-19,11.950000,11.950000,11.840000,11.950000,0.041184,3776
2015-02-20,11.900000,12.030000,11.700000,12.010000,0.041390,2059
2015-02-23,12.010000,12.060000,11.800000,12.050000,0.041528,6289
2015-02-24,12.060000,12.060000,11.940000,12.060000,0.041563,2502
2015-02-25,12.060000,12.180000,11.900000,12.160000,0.041907,6901
2015-02-26,12.150000,12.170000,12.000000,12.170000,0.041942,980
2015-02-27,12.000000,12.180000,12.000000,12.130000,0.041804,1744
2015-03-02,12.000000,12.150000,11.960000,12.150000,0.041873,2141
2015-03-03,12.150000,12.150000,12.130000,12.140000,0.041838,330
2015-03-04,12.140000,12.400000,12.140000,12.400000,0.042734,8202
2015-03-05,12.150000,12.440000,12.150000,12.270000,0.042286,1069
2015-03-06,12.450000,12.590000,12.150000,12.420000,0.042803,30185
2015-03-09,12.310000,12.760000,12.310000,12.460000,0.042941,4322
2015-03-10,12.300000,12.650000,12.150000,12.490000,0.043045,2472
2015-03-11,12.300000,12.540000,12.300000,12.490000,0.043045,2172
2015-03-12,12.550000,12.550000,12.380000,12.470000,0.042976,229
2015-03-13,12.500000,12.500000,12.300000,12.450000,0.042907,394
2015-03-16,12.450000,12.450000,12.150000,12.450000,0.042907,2234
2015-03-17,12.450000,12.450000,12.300000,12.450000,0.042907,574
2015-03-18,12.450000,12.450000,12.350000,12.350000,0.042562,3672
2015-03-19,12.450000,12.450000,12.340000,12.350000,0.042562,1956
2015-03-20,12.450000,12.450000,12.300000,12.350000,0.042562,1052
2015-03-23,12.350000,12.350000,12.300000,12.350000,0.042562,525
2015-03-24,12.350000,12.360000,12.230000,12.250000,0.042217,2074
2015-03-25,12.450000,12.450000,12.150000,12.190000,0.042011,10829
2015-03-26,12.450000,12.450000,12.200000,12.340000,0.042528,108
2015-03-27,12.450000,12.450000,12.310000,12.310000,0.042424,246
2015-03-30,12.450000,12.450000,12.390000,12.450000,0.042907,180
2015-03-31,12.450000,12.450000,12.390000,12.450000,0.042907,200
2015-04-01,12.500000,12.530000,12.410000,12.430000,0.042838,270
2015-04-02,12.530000,12.530000,12.410000,12.410000,0.042769,188
2015-04-07,12.310000,12.310000,12.150000,12.150000,0.041873,250
2015-04-08,12.330000,12.330000,12.160000,12.160000,0.041907,75
2015-04-09,12.160000,12.200000,12.130000,12.200000,0.042045,65
2015-04-10,12.200000,12.200000,12.200000,12.200000,0.042045,128
2015-04-13,12.200000,12.290000,12.200000,12.290000,0.042355,200
2015-04-14,12.350000,12.350000,12.220000,12.230000,0.042149,870
2015-04-15,12.350000,12.350000,12.150000,12.270000,0.042286,1196
2015-04-16,12.350000,12.350000,11.920000,11.920000,0.041080,300
2015-04-17,11.920000,11.930000,11.700000,11.700000,0.040322,1485
2015-04-20,11.560000,11.940000,11.550000,11.700000,0.040322,1362
2015-04-21,11.750000,11.750000,11.650000,11.700000,0.040322,1052
2015-04-22,11.950000,11.950000,11.590000,11.860000,0.040873,1339
2015-04-23,11.950000,11.950000,11.700000,11.800000,0.040667,2045
2015-04-24,11.850000,11.950000,11.700000,11.950000,0.041184,3634
2015-04-27,12.300000,12.300000,11.800000,11.980000,0.041287,543
2015-04-28,12.310000,12.310000,11.930000,11.930000,0.041115,170
2015-04-29,12.000000,12.000000,11.850000,11.990000,0.041321,1110
2015-04-30,12.300000,12.300000,11.900000,12.040000,0.041494,605
2015-05-04,11.880000,12.020000,11.880000,11.990000,0.041321,112
2015-05-05,12.190000,12.190000,11.860000,12.000000,0.041356,373
2015-05-06,11.800000,11.940000,11.800000,11.900000,0.041011,1135
2015-05-07,12.190000,12.190000,11.920000,12.040000,0.041494,102
2015-05-08,12.190000,12.190000,11.860000,11.930000,0.041115,97
2015-05-11,11.750000,11.990000,11.730000,11.830000,0.040770,473
2015-05-12,12.190000,12.190000,11.750000,11.750000,0.040494,167
2015-05-13,12.190000,12.190000,11.750000,11.750000,0.040494,268
2015-05-14,11.750000,11.790000,11.680000,11.680000,0.040253,256
2015-05-15,11.600000,11.780000,11.600000,11.780000,0.040598,71
2015-05-18,12.000000,12.100000,11.690000,11.690000,0.040288,192
2015-05-19,11.690000,11.800000,11.500000,11.800000,0.040667,2056
2015-05-20,12.100000,12.100000,11.850000,11.850000,0.040839,90
2015-05-21,11.800000,11.800000,11.550000,11.550000,0.039805,766
2015-05-22,10.990000,11.250000,10.700000,10.920000,0.093478,792
2015-05-25,10.980000,11.050000,10.980000,11.050000,0.094590,80
2015-05-26,11.010000,11.100000,10.800000,10.910000,0.093392,210
2015-05-27,10.900000,10.900000,10.780000,10.810000,0.092536,35
2015-05-28,10.950000,10.950000,10.700000,10.850000,0.092878,1145
2015-05-29,10.950000,10.950000,10.710000,10.840000,0.092793,620
2015-06-01,10.950000,10.950000,10.780000,10.780000,0.092279,316
2015-06-02,10.840000,10.840000,10.700000,10.750000,0.092022,477
2015-06-03,10.750000,10.750000,10.750000,10.750000,0.092022,28
2015-06-04,10.840000,10.840000,10.600000,10.690000,0.091509,3093
2015-06-05,10.840000,10.840000,10.660000,10.690000,0.091509,120
2015-06-08,10.840000,10.840000,10.600000,10.840000,0.092793,295
2015-06-09,10.840000,10.840000,10.250000,10.250000,0.087742,642
2015-06-10,10.110000,10.140000,10.000000,10.050000,0.086030,680
2015-06-11,10.000000,10.200000,10.000000,10.060000,0.086116,472
2015-06-12,10.000000,10.390000,10.000000,10.040000,0.085945,959
2015-06-15,10.000000,10.160000,10.000000,10.000000,0.085602,258
2015-06-16,10.000000,10.210000,10.000000,10.000000,0.085602,255
2015-06-17,10.000000,10.000000,9.810000,9.810000,0.083976,1395
2015-06-18,9.700000,9.820000,9.700000,9.700000,0.083034,655
2015-06-19,9.700000,9.700000,9.600000,9.660000,0.082692,784
2015-06-22,9.740000,9.890000,9.700000,9.810000,0.083976,606
2015-06-23,9.900000,9.900000,9.700000,9.790000,0.083805,393
2015-06-24,9.900000,9.940000,9.780000,9.800000,0.083890,431
2015-06-25,9.890000,9.890000,9.750000,9.850000,0.084318,298
2015-06-26,9.800000,9.870000,9.790000,9.850000,0.084318,428
2015-06-29,9.710000,10.000000,9.710000,9.890000,0.084661,2751
2015-06-30,9.760000,9.880000,9.760000,9.880000,0.084575,330
2015-07-01,9.870000,10.090000,9.840000,10.090000,0.086373,1440
2015-07-02,10.200000,10.200000,10.050000,10.150000,0.086886,420
2015-07-03,10.020000,10.200000,10.020000,10.200000,0.087314,620
2015-07-06,10.180000,10.280000,10.000000,10.280000,0.087999,5526
2015-07-07,10.280000,10.280000,10.270000,10.270000,0.087914,200
2015-07-08,10.280000,10.450000,10.150000,10.450000,0.089454,491
2015-07-09,10.450000,10.450000,10.440000,10.450000,0.089454,202
2015-07-10,10.460000,10.700000,10.460000,10.570000,0.090482,858
2015-07-13,10.670000,10.690000,10.560000,10.640000,0.091081,219
2015-07-14,10.650000,10.850000,10.650000,10.840000,0.092793,689
2015-07-15,10.900000,10.900000,10.860000,10.900000,0.093306,280
2015-07-16,11.000000,11.000000,10.890000,10.960000,0.093820,326
2015-07-17,10.850000,10.910000,10.800000,10.870000,0.093050,641
2015-07-20,10.870000,11.000000,10.870000,11.000000,0.094162,219
2015-07-21,11.000000,11.000000,10.900000,11.000000,0.094162,299
